broad_name	smiles	status	target	moa	diseaseArea	indication
(R)-(-)-apomorphine	CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31	Launched	ADRA2A|ADRA2B|ADRA2C|CALY|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A	dopamine receptor agonist	neurology/psychiatry	Parkinson's Disease
(R)-(-)-rolipram	COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1	Phase 1	PDE4A|PDE4B|PDE4C|PDE4D|PDE5A	phosphodiesterase inhibitor		
(R)-baclofen	NC[C@H](CC(O)=O)c1ccc(Cl)cc1	Phase 3	GABBR1|GABBR2	benzodiazepine receptor agonist		
(S)-(+)-rolipram	COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1	Phase 1	PDE4B|PDE4D	phosphodiesterase inhibitor		
[sar9,met(o2)11]-substance-p	CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(N)=N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O	Preclinical	TACR1	tachykinin antagonist		
A-1070722	COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1	Preclinical	GSK3A|GSK3B	glycogen synthase kinase inhibitor		
A-1120	OC(=O)c1ccccc1NC(=O)N1CCC(CC1)c1ccccc1C(F)(F)F	Preclinical	RBP4	retinoid receptor ligand		
A-317491	OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(=O)N(Cc1cccc(Oc2ccccc2)c1)[C@H]1CCCc2ccccc12	Preclinical	P2RX3	purinergic receptor antagonist		
A-33903	CC(=O)N[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O |&1:4	Phase 2				
A-366	COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1 |t:19|	Preclinical	EHMT1|EHMT2	histone lysine methyltransferase inhibitor		
A-381393	Cc1ccc(cc1C)N1CCN(Cc2nc3ccccc3[nH]2)CC1	Preclinical		dopamine receptor antagonist		
A-412997	Cc1cccc(NC(=O)CN2CCC(CC2)c2ccccn2)c1	Preclinical	DRD4	dopamine receptor agonist		
A-438079	Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl	Preclinical	P2RX7	purinergic receptor antagonist		
A-485	CNC(=O)Nc1ccc2c(CC[C@@]22OC(=O)N(CC(=O)N(Cc3ccc(F)cc3)[C@@H](C)C(F)(F)F)C2=O)c1	Preclinical		histone acetyltransferase inhibitor		
A-582941	CN1C[C@H]2CN(C[C@H]2C1)c1ccc(nn1)-c1ccccc1	Preclinical	CHRNA7	nicotinic receptor agonist		
A-61603	CS(=O)(=O)Nc1c(O)ccc2[C@H](CCCc12)C1=NCCN1 |&1:11	Preclinical	ADRA1A|ADRA1B|ADRA1D	adrenergic receptor agonist		
A-674563	Cc1[nH]nc2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2ccccc2)c1	Preclinical	AKT1|PKIA|PRKACA	AKT inhibitor		
A-7	NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12	Preclinical		calmodulin antagonist		
A-769662	Oc1ccccc1-c1ccc(cc1)-c1csc2[nH]c(=O)c(C#N)c(O)c12	Preclinical		AMPK activator		
A-784168	FC(F)(F)c1cccnc1N1CCC(=CC1)C(=O)Nc1ccc(cc1)S(=O)(=O)C(F)(F)F |c:14|	Preclinical	TRPV1	transient receptor potential channel antagonist		
A-803467	COc1cc(NC(=O)c2ccc(o2)-c2ccc(Cl)cc2)cc(OC)c1	Preclinical	SCN10A	sodium channel blocker		
A-804598	C[C@H](N\C(NC#N)=N/c1cccc2ncccc12)c1ccccc1	Preclinical	P2RX7	purinergic receptor antagonist		
A-839977	Clc1cccc(c1Cl)-n1nnnc1NCc1ccccc1Oc1ccccn1	Preclinical	P2RX7	purinergic receptor antagonist		
A-867744	CCC(=O)c1cc(-c2ccc(Cl)cc2)n(c1C)-c1ccc(cc1)S(N)(=O)=O	Preclinical	CHRNA3|CHRNA4|CHRNA7	acetylcholine receptor allosteric modulator		
A-887826	CCCCOc1ccc(cc1Cl)-c1cncc(c1)C(=O)NCc1cccnc1N1CCOCC1	Preclinical	SCN10A	sodium channel blocker		
A-922500	OC(=O)[C@@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1	Preclinical	DGAT1	diacylglycerol O acyltransferase inhibitor		
A-939572	CNC(=O)c1cccc(NC(=O)N2CCC(CC2)Oc2ccccc2Cl)c1	Preclinical	SCD	stearoyl-CoA desaturase inhibitor		
A-967079	CC\C(=N/O)\C(\C)=C\c1ccc(F)cc1	Preclinical	TRPA1	transient receptor potential channel antagonist		
A-987306	Nc1nc(N2CCNCC2)c2CCC3=C([C@@H]4CCCC[C@@H]4O3)c2n1 |t:14|	Preclinical	ADORA1|AVPR1A|CCR1|CHRM1|CHRM2|CHRM3|CHRM4|DRD3|HTR1A|HTR1B|HTR2A|HTR2B|HTR3A|TACR2	histamine receptor antagonist		
AA-29504	CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N	Preclinical	GABRA1|GABRA4|GABRB3	GABA receptor positive allosteric modulator		
AAI101	[H][C@@]12CC(=O)N1[C@@H](C(O)=O)[C@](C)(Cn1cc[n+](C)n1)S2(=O)=O	Phase 3		lactamase inhibitor		
AB-423	CC[C@@H](C)NS(=O)(=O)c1ccc(F)c(c1)C(=O)Nc1ccc(F)c(F)c1	Preclinical		HBV capsid assembly inhibitor		
