broad_name	name	synonyms	smiles	status	statusSource	target	targetSource	moa	diseaseArea	indication	indicationSource
capobenic-acid	capobenic acid	capobenic acid	COc1cc(cc(OC)c1OC)C(=O)NCCCCCC(O)=O	Preclinical							
bicuculline-methochloride-(-)	(-)-bicuculline-methochloride		C[N+]1(C)CCc2cc3OCOc3cc2C1[C@@H]1OC(=O)c2c1ccc1OCOc21	Preclinical				GABA receptor antagonist			
telmisartan	telmisartan	BIBR 277 SE|BIBR-277-SE|BIBR-277SE|micardis	CCCc1nc2c(C)cc(cc2n1Cc1ccc(cc1)-c1ccccc1C(O)=O)-c1nc2ccccc2n1C	Launched	FDA Orange Book: telmisartan	PPARA|PPARG|AGTR1|CYP2C19|CYP2J2	https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=195173|https://www.drugbank.ca/drugs/DB00966|ChEMBL|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=195173|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=195173	angiotensin receptor antagonist	cardiology	hypertension	https://en.wikipedia.org/wiki/Telmisartan
acetophenazine	acetophenazine	tindal	CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(CCO)CC3)c2c1	Launched	FDA Orange Book: acetophenazine maleate	DRD2|DRD1	https://www.drugbank.ca/drugs/DB01063|https://www.drugbank.ca/drugs/DB01063	dopamine receptor antagonist	neurology/psychiatry	psychosis	https://en.wikipedia.org/wiki/Acetophenazine
fesoterodine	fesoterodine	toviaz	CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1OC(=O)C(C)C)C(C)C	Launched	FDA Orange Book: fesoterodine fumarate	CHRM1|CHRM3|CHRM2|CHRM5|CHRM4	https://www.drugbank.ca/drugs/DB06702|https://www.drugbank.ca/drugs/DB06702|https://www.drugbank.ca/drugs/DB06702|https://www.drugbank.ca/drugs/DB06702|https://www.drugbank.ca/drugs/DB06702	acetylcholine receptor antagonist	urology	urinary incontinence	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5be745f0-8ae7-4c3c-9962-37d6263326f1
meptazinol	meptazinol		CCC1(CCCCN(C)C1)c1cccc(O)c1	Launched	http://www.drugs.com/international/Meptazinol.html	BCHE	http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC013581	opioid receptor agonist	neurology/psychiatry	pain relief	http://patient.info/medicine/meptazinol-for-pain-relief-meptid
procainamide	procainamide	Procan|Procapan|Pronestyl-SR|procainamide hydrochloride|procanbid|pronestyl	CCN(CC)CCNC(=O)c1ccc(N)cc1	Launched	FDA Orange Book: procainamide hydrochloride	SCN5A|DNMT1	https://www.drugbank.ca/drugs/DB01035|https://www.drugbank.ca/drugs/DB01035	sodium channel blocker	cardiology|cardiology	ventricular arrhythmias|ventricular tachycardia (VT)	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=17e47845-daad-434c-a784-6d3875b0d704|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=17e47845-daad-434c-a784-6d3875b0d704
alectinib	alectinib	AF802|AF802; CH5424802|CH5424802|alecensa	CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1	Launched	FDA Orange Book: alectinib hydrochloride	MET|ALK	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=7739|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=7739	ALK tyrosine kinase receptor inhibitor	oncology	non-small cell lung cancer (NSCLC)	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=42c49deb-713b-427a-9670-08af08adcffb
melphalan-n-oxide	melphalan-n-oxide		N[C@@H](Cc1ccc(cc1)[N+]([O-])(CCCl)CCCl)C(O)=O	Phase 1	https://clinicaltrials.gov/ct2/show/NCT00522652	HIF1A	http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DCL000206	hypoxia inducible factor inhibitor			
A-839977	A-839977		Clc1cccc(c1Cl)-n1nnnc1NCc1ccccc1Oc1ccccn1	Preclinical		P2RX7|IL1B	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4122|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=735021	purinergic receptor antagonist			
