broad_name	name	smiles	unii	clinical_phase	moa	target
(1E)-1-(2-hydroxy-5-methylphenyl)-1-dodecanone oxime	(1E)-1-(2-hydroxy-5-methylphenyl)-1-dodecanone oxime	CCCCCCCCCCCC([N+][O-])c1cc(C)ccc1O		Preclinical		
1-(2-chloro-5-methylphenoxy)-3-(isopropylamino)-2-propanol	1-(2-chloro-5-methylphenoxy)-3-(isopropylamino)-2-propanol	CC(C)NCC(O)COc1cc(C)ccc1Cl		Preclinical		
1-(piperidin-1-yl)prop-2-en-1-one	1-(piperidin-1-yl)prop-2-en-1-one	C=CC(=O)N1CCCCC1		Preclinical		
1-acetyl-4-methylpiperazine	1-acetyl-4-methylpiperazine	CN1CCN(CC1)C(C)=O		Preclinical	acetylcholine receptor agonist	
1-azakenpaullone	1-azakenpaullone	Brc1ccc2[nH]c-3c(CC(=O)Nc4cccnc-34)c2c1		Preclinical	glycogen synthase kinase inhibitor	CCNB1|CDK1|CDK5|GSK3B
1-deoxymannojirimycin	1-deoxymannojirimycin|MIGALASTAT|DUVOGLUSTAT	OC[C@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O	C4XNY919FW|FZ56898FLE	Preclinical	alpha mannosidase inhibitor	MAN2A1
1-EBIO	1-EBIO|1-ETHYL-2-BENZIMIDAZOLINONE	CCn1c2ccccc2[nH]c1=O	M82W79SS4W	Preclinical	potassium channel activator	KCNN1|KCNN2|KCNN3|KCNN4
1-ethyl-2-pyrrolidone	1-ethyl-2-pyrrolidone|ETHYL PYRROLIDONE	CCN1CCCC1=O	H0229SX1CW	Preclinical	transdermal absorption-enhancing compound	
1-hexadecanal	1-hexadecanal|HEXADECANAL	CCCCCCCCCCCCCCCC=O	WQD27655QE	Preclinical	sphingosine 1 phosphate receptor substrate	DBI|RHO
1-hexadecanol	1-hexadecanol|CETYL ALCOHOL	CCCCCCCCCCCCCCCCO	936JST6JCN	Launched		
1-naphthyl-PP1	1-naphthyl-PP1	CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc12		Preclinical	src inhibitor	SRC
1-octacosanol	1-octacosanol|1-OCTACOSANOL	CCCCCCCCCCCCCCCCCCCCCCCCCCCCO	81I2215OVK	Phase 2		
1-octanol	1-octanol|CAPRYLIC ALCOHOL	CCCCCCCCO	NV1779205D	Phase 2		GJA1|GJA10|GJA3|GJA4|GJA5|GJA8|GJA9|GJB1|GJB2|GJB3|GJB4|GJB5|GJB6|GJB7|GJC1|GJC2|GJC3|GJD2|GJD3|GJD4|GJE1
1-phenylbiguanide	1-phenylbiguanide|PHENYL BIGUANIDE	NC(=N)NC(=N)Nc1ccccc1	W8PKA3T2I3	Preclinical	serotonin receptor agonist	HTR3A|HTR3B
10-deacetylbaccatin	10-deacetylbaccatin|10-DEACETYLBACCATIN III	CC(=O)O[C@@]12CO[C@@H]1C[C@@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](O)C(C)=C([C@@H](O)C1=O)C2(C)C	4K6EWW2Z45	Preclinical	antitumor agent	
10-DEBC	10-DEBC	CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc12		Preclinical	AKT inhibitor	PIM1
10-hydroxycamptothecin	10-hydroxycamptothecin|10-HYDROXYCAMPTOTHECIN	CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)cc4cc3Cn1c2=O	9Z01632KRV	Preclinical	topoisomerase inhibitor	TOP1
10058-F4	10058-F4	CCc1ccc(cc1)\C=C1\SC(=S)NC1=O		Preclinical	c-Myc inhibitor	
12-O-tetradecanoylphorbol-13-acetate	12-O-tetradecanoylphorbol-13-acetate|PHORBOL 12-MYRISTATE 13-ACETATE DIESTER	CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@@]3(O)CC(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O	NI40JAQ945	Phase 2	PKC activator	KCNT2|TRPV4
1400W	1400W	CC(=N)NCc1cccc(CN)c1		Preclinical	nitric oxide synthase inhibitor	NOS1|NOS2|NOS3
17-alpha-methyltestosterone	17-alpha-methyltestosterone|METHYLTESTOSTERONE	C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	V9EFU16ZIF	Launched	aromatase inhibitor	AR
17-hydroxyprogesterone-caproate	17-hydroxyprogesterone-caproate|HYDROXYPROGESTERONE CAPROATE	CCCCCC(=O)O[C@@]1(CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C)C(C)=O	276F2O42F5	Launched	progesterone receptor agonist	AR|ESR1|ESR2|NR1H4|NR1I2|NR3C1|PGR
17-PA	17-PA	C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CC=C2c1ccccc1		Preclinical	glucocorticoid receptor agonist	
2'-c-methylguanosine	2'-c-methylguanosine	C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(O)nc(N)nc12		Preclinical	HCV inhibitor	
2'-MeCCPA	2'-MeCCPA	C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc12		Preclinical	adenosine receptor agonist	ADORA1
2-(3-mercaptopropyl)pentanedioic acid	2-(3-mercaptopropyl)pentanedioic acid	OC(=O)CCC(CCCS)C(O)=O		Phase 1	glutamate carboxypeptidase inhibitor	FOLH1
2-[1-(4-piperonyl)piperazinyl]benzothiazole	2-[1-(4-piperonyl)piperazinyl]benzothiazole	C(N1CCN(CC1)c1nc2ccccc2s1)c1ccc2OCOc2c1		Preclinical	serotonin receptor agonist	HTR4
2-aminobenzenesulfonamide	2-aminobenzenesulfonamide	Nc1ccccc1S(N)(=O)=O		Preclinical	carbonic anhydrase inhibitor	CA12|CA14|CA2|CA6|CA9
2-APB	2-APB|2-AMINOETHOXYDIPHENYLBORATE	NCCOB(c1ccccc1)c1ccccc1	E4ES684O93	Preclinical	1,4,5-trisphosphate inhibitor	TRPC1|TRPC3|TRPC4|TRPC5|TRPC6|TRPC7|TRPM2|TRPM3|TRPM6|TRPV1|TRPV6
2-BFI	2-BFI	C1CN=C(N1)c1cc2ccccc2o1		Preclinical	imidazoline receptor ligand	ADRA2A|ADRA2B|ADRA2C|MAOA|MAOB
2-chloro-N6-cyclopentyladenosine	2-chloro-N6-cyclopentyladenosine	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCC3)nc(Cl)nc12		Preclinical	adenosine receptor agonist	ADORA1|ADORA2A|ADORA2B|ADORA3
2-Chloropyrazine	2-Chloropyrazine	Clc1cnccn1		Preclinical		
2-CMDO	2-CMDO|2-CHLORO-11-(4-METHYLPIPERAZINO)DIBENZ(B,F)OXEPIN	CN1CCN(CC1)C1=Cc2ccccc2Oc2ccc(Cl)cc12	3Y353LOH79	Preclinical	dopamine receptor antagonist	DRD2|DRD4
2-cyanopyrimidine	2-cyanopyrimidine	N#Cc1ncccn1		Preclinical	cathepsin inhibitor	
2-Deoxy-2-{[methyl(nitroso)carbamoyl]amino}hexose	2-Deoxy-2-{[methyl(nitroso)carbamoyl]amino}hexose|STREPTOZOCIN	CN([N+][O-])C(=O)NC(C=O)C(O)C(O)C(O)CO	5W494URQ81	Preclinical		
2-deoxyglucose	2-deoxyglucose|2-DEOXYGLUCOSE	OC[C@H]1O[C@H](O)C[C@@H](O)[C@@H]1O	9G2MP84A8W	Phase 2	glycolysis inhibitor	SLC2A1|SLC2A2|SLC2A3|SLC2A4
2-ethoxybenzoic-acid	2-ethoxybenzoic-acid	CCOc1ccccc1C(O)=O		Phase 1	analgesic agent	
2-fluoro-2-deoxy-D-galactose	2-fluoro-2-deoxy-D-galactose	OCC1OC(O)C(F)C(O)C1O		Phase 1		LCT
2-hydroxyethyl-salicylate	2-hydroxyethyl-salicylate|GLYCOL SALICYLATE	OCCOC(=O)c1ccccc1O	3I1VBB7AXH	Launched		
2-hydroxyflutamide	2-hydroxyflutamide|HYDROXYFLUTAMIDE	CC(C)(O)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O	31D90UKP5Y	Phase 1/Phase 2	androgen receptor antagonist	AR
