Name	MOA	Target	Disease Area	Indication	SMILES	InChIKey	Phase
(R)-(-)-apomorphine	dopamine receptor agonist	ADRA2A, ADRA2B, ADRA2C, CALY, DRD1, DRD2, DRD3, DRD4, DRD5, HTR1A, HTR1B, HTR1D, HTR2A, HTR2B, HTR2C, HTR5A	neurology/psychiatry	Parkinson's Disease	CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31, CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31, CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31, CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31	VMWNQDUVQKEIOC-CYBMUJFWSA-N, VMWNQDUVQKEIOC-CYBMUJFWSA-N, VMWNQDUVQKEIOC-CYBMUJFWSA-N, VMWNQDUVQKEIOC-CYBMUJFWSA-N	Launched
(R)-(-)-rolipram	phosphodiesterase inhibitor	PDE4A, PDE4B, PDE4C, PDE4D, PDE5A			COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1	HJORMJIFDVBMOB-LBPRGKRZSA-N, HJORMJIFDVBMOB-LBPRGKRZSA-N, HJORMJIFDVBMOB-LBPRGKRZSA-N, HJORMJIFDVBMOB-LBPRGKRZSA-N, HJORMJIFDVBMOB-LBPRGKRZSA-N	Phase 1
(R)-baclofen	benzodiazepine receptor agonist	GABBR1, GABBR2			NC[C@H](CC(O)=O)c1ccc(Cl)cc1, NC[C@H](CC(O)=O)c1ccc(Cl)cc1, NC[C@H](CC(O)=O)c1ccc(Cl)cc1	KPYSYYIEGFHWSV-QMMMGPOBSA-N, KPYSYYIEGFHWSV-QMMMGPOBSA-N, KPYSYYIEGFHWSV-QMMMGPOBSA-N	Phase 3
(S)-(+)-rolipram	phosphodiesterase inhibitor	PDE4B, PDE4D			COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1	HJORMJIFDVBMOB-GFCCVEGCSA-N, HJORMJIFDVBMOB-GFCCVEGCSA-N, HJORMJIFDVBMOB-GFCCVEGCSA-N, HJORMJIFDVBMOB-GFCCVEGCSA-N, HJORMJIFDVBMOB-GFCCVEGCSA-N, HJORMJIFDVBMOB-GFCCVEGCSA-N	Phase 1
[sar9,met(o2)11]-substance-p	tachykinin antagonist	TACR1			CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(N)=N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O	OUPXSLGGCPUZJJ-SARDKLJWSA-N	Preclinical
A-1070722	glycogen synthase kinase inhibitor	GSK3A, GSK3B			COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1, COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1, COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1, COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1, COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1, COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1	VQPBIJGXSXEOCU-UHFFFAOYSA-N, VQPBIJGXSXEOCU-UHFFFAOYSA-N, VQPBIJGXSXEOCU-UHFFFAOYSA-N, VQPBIJGXSXEOCU-UHFFFAOYSA-N, VQPBIJGXSXEOCU-UHFFFAOYSA-N, VQPBIJGXSXEOCU-UHFFFAOYSA-N	Preclinical
A-1120	retinoid receptor ligand	RBP4			OC(=O)c1ccccc1NC(=O)N1CCC(CC1)c1ccccc1C(F)(F)F	MEAQCLPMSVEOQF-UHFFFAOYSA-N	Preclinical
A-317491	purinergic receptor antagonist	P2RX3			OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(=O)N(Cc1cccc(Oc2ccccc2)c1)[C@H]1CCCc2ccccc12, OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(=O)N(Cc1cccc(Oc2ccccc2)c1)[C@H]1CCCc2ccccc12, OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(=O)N(Cc1cccc(Oc2ccccc2)c1)[C@H]1CCCc2ccccc12	VQGBOYBIENNKMI-LJAQVGFWSA-N, VQGBOYBIENNKMI-LJAQVGFWSA-N, VQGBOYBIENNKMI-LJAQVGFWSA-N	Preclinical
A-33903					CC(=O)N[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O |&1:4,r,t:5|	MMXSDWJOQSEPSM-MRXNPFEDSA-N	Phase 2
A-366	histone lysine methyltransferase inhibitor	EHMT1, EHMT2			COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1 |t:19|, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1 |t:19|, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1 |t:19|, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1 |t:19|, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1 |t:19|, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1 |t:19|	BKCDJTRMYWSXMC-UHFFFAOYSA-N, BKCDJTRMYWSXMC-UHFFFAOYSA-N, BKCDJTRMYWSXMC-UHFFFAOYSA-N, BKCDJTRMYWSXMC-UHFFFAOYSA-N, BKCDJTRMYWSXMC-UHFFFAOYSA-N, BKCDJTRMYWSXMC-UHFFFAOYSA-N	Preclinical
A-381393	dopamine receptor antagonist				Cc1ccc(cc1C)N1CCN(Cc2nc3ccccc3[nH]2)CC1	SAQMCVDGOIRQTC-UHFFFAOYSA-N	Preclinical
A-412997	dopamine receptor agonist	DRD4			Cc1cccc(NC(=O)CN2CCC(CC2)c2ccccn2)c1, Cc1cccc(NC(=O)CN2CCC(CC2)c2ccccn2)c1, Cc1cccc(NC(=O)CN2CCC(CC2)c2ccccn2)c1, Cc1cccc(NC(=O)CN2CCC(CC2)c2ccccn2)c1	JFCDMGGMCUKHST-UHFFFAOYSA-N, JFCDMGGMCUKHST-UHFFFAOYSA-N, JFCDMGGMCUKHST-UHFFFAOYSA-N, JFCDMGGMCUKHST-UHFFFAOYSA-N	Preclinical
A-438079	purinergic receptor antagonist	P2RX7			Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl, Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl, Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl	MMPAULQSJLVKHP-UHFFFAOYSA-N, MMPAULQSJLVKHP-UHFFFAOYSA-N, MMPAULQSJLVKHP-UHFFFAOYSA-N	Preclinical
A-485	histone acetyltransferase inhibitor				CNC(=O)Nc1ccc2c(CC[C@@]22OC(=O)N(CC(=O)N(Cc3ccc(F)cc3)[C@@H](C)C(F)(F)F)C2=O)c1, CNC(=O)Nc1ccc2c(CC[C@@]22OC(=O)N(CC(=O)N(Cc3ccc(F)cc3)[C@@H](C)C(F)(F)F)C2=O)c1	VRVJKILQRBSEAG-LFPIHBKWSA-N, VRVJKILQRBSEAG-LFPIHBKWSA-N	Preclinical
A-582941	nicotinic receptor agonist	CHRNA7			CN1C[C@H]2CN(C[C@H]2C1)c1ccc(nn1)-c1ccccc1, CN1C[C@H]2CN(C[C@H]2C1)c1ccc(nn1)-c1ccccc1	GTMRUYCIJSNXGB-GASCZTMLSA-N, GTMRUYCIJSNXGB-GASCZTMLSA-N	Preclinical
A-61603	adrenergic receptor agonist	ADRA1A, ADRA1B, ADRA1D			CS(=O)(=O)Nc1c(O)ccc2[C@H](CCCc12)C1=NCCN1 |&1:11,r,t:18|, CS(=O)(=O)Nc1c(O)ccc2[C@H](CCCc12)C1=NCCN1 |&1:11,r,t:18|	OQFCXJDXHCDLHX-NSHDSACASA-N, OQFCXJDXHCDLHX-NSHDSACASA-N	Preclinical
A-674563	AKT inhibitor	AKT1, PKIA, PRKACA			Cc1[nH]nc2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2ccccc2)c1, Cc1[nH]nc2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2ccccc2)c1, Cc1[nH]nc2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2ccccc2)c1	BPNUQXPIQBZCMR-IBGZPJMESA-N, BPNUQXPIQBZCMR-IBGZPJMESA-N, BPNUQXPIQBZCMR-IBGZPJMESA-N	Preclinical
A-7	calmodulin antagonist				NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12, NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12, NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12, NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12, NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12, NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12	JLUUJHIQVIXTGT-UHFFFAOYSA-N, JLUUJHIQVIXTGT-UHFFFAOYSA-N, JLUUJHIQVIXTGT-UHFFFAOYSA-N, JLUUJHIQVIXTGT-UHFFFAOYSA-N, JLUUJHIQVIXTGT-UHFFFAOYSA-N, JLUUJHIQVIXTGT-UHFFFAOYSA-N	Preclinical
A-769662	AMPK activator				Oc1ccccc1-c1ccc(cc1)-c1csc2[nH]c(=O)c(C#N)c(O)c12, Oc1ccccc1-c1ccc(cc1)-c1csc2[nH]c(=O)c(C#N)c(O)c12, Oc1ccccc1-c1ccc(cc1)-c1csc2[nH]c(=O)c(C#N)c(O)c12	CTESJDQKVOEUOY-UHFFFAOYSA-N, CTESJDQKVOEUOY-UHFFFAOYSA-N, CTESJDQKVOEUOY-UHFFFAOYSA-N	Preclinical
