status	generic_name	brand_name	synonym	form	class	moa	indication	description	year_launched	date_launched	country_launched	date_shortage	year_shortage	URL	year_adr_report	year_withdrawn	date_withdrawn	country_withdrawn	reason_withdrawn	year_remarketed	unii	smiles	source
Withdrawn	Acetanilide				Analgesic	Metabolised to paracetamol	Analgesia		1886						1940	1971		Japan	Aplastic anemia		SP86R356CC	CC(=O)NC1=CC=CC=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Acetarsol				Antimicrobial	Unknown	Syphilis|Trichomoniasis		1921						1941	1982		Mauritius	Hematologic		806529YU1N	CC(=O)NC1=CC(=CC=C1O)[As](O)(O)=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Acetylfuratrizine				Antimicrobial	Damages ribosomal proteins	Bacterial infection		1962						1977	1977		Japan|Saudi Arabia|Venezuela	Superseded by safer products: carcinogenic		C50C4V19SU	CC(=O)NC1=NN=C(\C=C\C2=CC=C(O2)[N+]([O-])=O)C=N1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Acitretin				Retinoid	Binds to the retinoic acid receptor (RAR)	Psoriasis		1989						1989	1990		Netherlands|France	Teratogenicity		LCH760E9T7	COC1=CC(C)=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)=C1C	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Acridine derivatives				Antimicrobial	Unknown	Topical disinfectant		1922						1975	1979		Denmark|Venezuela	Mutagenic				https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Adenosine phosphate				Antiarrhythmic	Direct nodal inhibition	Cardiac arrhythmia		1930						1957	1973		US	Cardiovascular		415SHH325A	NC1=NC=NC2=C1N=CN2[C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Alatrofloxacin				Antimicrobial	Inhibit DNA gyrase	Bacterial infection		1997						1998	2000		Armenia|Singapore|Europe	Liver		7QVV6I50DT	C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H]1[C@H]2CN(C[C@@H]12)C3=NC4=C(C=C3F)C(=O)C(=CN4C5=C(F)C=C(F)C=C5)C(O)=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Alclofenac				Analgesic	Inhibit COX-1 & COX-2	Analgesia		1972						1974	1977		Ireland|Cyprus|Germany|UK|Italy|New Zealand|Egypt|Greece|Denmark|Indonesia|India|Jordan|Morocco	Immunologic|Liver|Skin|Urinary tract		M9CP5H21N8	OC(=O)CC1=CC=C(OCC=C)C(Cl)=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Aliskiren				Antihypertensive	Direct renin inhibitor	Hypertension		2007						2011	2011		Europe	Angioedema		502FWN4Q32	COCCCOC1=C(OC)C=CC(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Alosetron				Antispasmodic	5HT3 receptor antagonist	Irritable bowel syndrome		2000						2000	2000		US	Gastrointestinal		13Z9HTH115	CN1C2=CC=CC=C2C3=C1CCN(CC4=C(C)N=CN4)C3=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Alphacetylmethadol				Analgesic	OP1 receptor agonist	Analgesia		1993						2001	2003		US	Cardiovascular		BXF83S0HEL	CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Alpidem				Anxiolytic	GABA-A receptor antagonist	Anxiety		1991						1994	1994		France	Liver		I93SC245QZ	CCCN(CCC)C(=O)CC1=C(N=C2C=CC(Cl)=CN12)C3=CC=C(Cl)C=C3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Alfaxalone		alphadolone/alphaxolone		Sedative-hypnotic	Potentiation of the GABA-A chloride channel	Anesthesia		1972						1973	1984		UK|Germany|France	Immunologic		BD07M97B2A	CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Amfepramone				Psychostimulant	Norepinephrine releasing agent	Obesity		1957						1974	1975		Turkey|Sweden|Oman|UAE|Norway|Venezuela|EU|France|UK	Cardiotoxicity		Q94YYU22B8	CCN(CC)C(C)C(=O)C1=CC=CC=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Amfetamine				Psychostimulant	TAAR1 agonist	Obesity		1939						1957	1973		US|UAE|Turkey|Oman|Malaysia|Nigeria	Drug dependence		CK833KGX7E	CC(N)CC1=CC=CC=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Amineptine				Antidepressant	Dopamine receptor antagonist	Depression		1960						1984	1999		France|Thailand|UAE|Bangladesh|Morocco|Vietnam	Drug dependence|Liver|Skin		27T1I13L6G	OC(=O)CCCCCCNC1C2=CC=CC=C2CCC3=CC=CC=C13	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Aminoglutethimide				Anxiolytic	Steroid synthesis inhibitor	Anxiety		1960						1966	1966		US|Saudi Arabia|Norway	Endocrine		0O54ZQ14I9	CCC1(CCC(=O)NC1=O)C2=CC=C(N)C=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Aminophenazone		aminopyrine		Analgesic	Inhibit COX-1 & COX-2	Analgesia		1887						1936	1965		10 European countries|14 Asian countries|4 African countries|Australia|US|Canada|Chile|Brazil|Venezuela	Hematologic|Carcinogenic		01704YP3MO	CN(C)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Aminophylline				Anti-asthmatic	Nonselective phosphodiesterase inhibitor	Asthma		1908						1955	1992		Netherlands	Immune-mediated reactions		27Y3KJK423	NCCN.CN1C2=C(N=CN2)C(=O)N(C)C1=O.CN3C4=C(N=CN4)C(=O)N(C)C3=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Aminorex fumarate				Psychostimulant	Catecholamine release	Obesity		1962						1967	1967		Germany|Venezuela	Respiratory		WSK05IH80K	OC(=O)\C=C\C(O)=O.NC1=NCC(O1)C2=CC=CC=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
